playerID,birthYear,birthMonth,birthDay,birthCity,birthCountry,birthState,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,bbrefID,finalGame,retroID
anderjo03,1982.0,8.0,10.0,Somerset,USA,KY,Josh,Anderson,Joshua Aaron,195.0,74.0,L,R,2007-09-02,anderjo03,2009-10-02,andej004
anderju01,1992.0,9.0,28.0,Houston,USA,TX,Justin,Anderson,Justin Charles,230.0,75.0,L,R,2018-04-23,anderju01,2019-09-29,andej005
anderla03,1987.0,9.0,25.0,Oakland,USA,CA,Lars,Anderson,Lars Eric,215.0,76.0,L,L,2010-09-06,anderla03,2012-05-01,andel002
anderma01,1976.0,8.0,17.0,Louisville,USA,KY,Matt,Anderson,Matthew Jason,200.0,76.0,R,R,1998-06-25,anderma01,2005-07-01,andem002
anderma02,1974.0,1.0,6.0,Montgomery,USA,AL,Marlon,Anderson,Marlon Ordell,190.0,70.0,L,R,1998-09-08,anderma02,2009-04-10,andem003
anderni01,1990.0,7.0,5.0,Crosby,USA,MN,Nick,Anderson,Nick Paul,205.0,76.0,R,R,2019-03-28,anderni01,2021-09-26,anden001
andersh01,1994.0,10.0,29.0,Coral Springs,USA,FL,Shaun,Anderson,Shaun,228.0,78.0,R,R,2019-05-15,andersh01,2022-06-27,andes002
anderta01,1993.0,5.0,27.0,Boynton Beach,USA,FL,Tanner,Anderson,Tanner Ackley,203.0,74.0,R,R,2018-07-02,anderta01,2021-09-30,andet003
anderti01,1993.0,6.0,23.0,Tuscaloosa,USA,AL,Tim,Anderson,Timothy Devon,185.0,73.0,R,R,2016-06-10,anderti01,2022-08-06,andet001
anderty01,1989.0,12.0,30.0,Las Vegas,USA,NV,Tyler,Anderson,Tyler John,220.0,74.0,L,L,2016-06-12,anderty01,2022-10-02,andet002
andinro01,1984.0,4.0,25.0,Miami,USA,FL,Robert,Andino,Robert Lazaro,185.0,71.0,R,R,2005-09-04,andinro01,2016-09-10,andir001
andrast01,1978.0,2.0,6.0,Woodland,USA,CA,Steve,Andrade,Stephen Michael,220.0,73.0,R,R,2006-05-01,andrast01,2006-05-10,andrs002
andrecl01,1978.0,5.0,15.0,Dunedin,USA,FL,Clayton,Andrews,Clayton John,175.0,72.0,R,L,2000-04-16,andrecl01,2000-06-13,andrc001
andrejo03,1990.0,6.0,9.0,Worcester,USA,MA,John,Andreoli,John Francis,218.0,73.0,R,R,2018-05-23,andrejo03,2021-05-17,andrj001
andresh01,1971.0,8.0,28.0,Dallas,USA,TX,Shane,Andrews,Darrell Shane,215.0,73.0,R,R,1995-04-26,andresh01,2002-09-29,andrs001
andrima01,1989.0,8.0,28.0,Redlands,USA,CA,Matt,Andriese,Matthew Lee,215.0,74.0,R,R,2015-04-10,andrima01,2021-09-27,andrm001
andruel01,1988.0,8.0,26.0,Maracay,Venezuela,Aragua,Elvis,Andrus,Elvis Augusto,210.0,72.0,R,R,2009-04-06,andruel01,2022-10-05,andre001
andujmi01,1995.0,3.0,2.0,San Cristobal,D.R.,San Cristobal,Miguel,Andujar,Miguel Enrique,211.0,72.0,R,R,2017-06-28,andujmi01,2022-10-05,andum001
anglema01,1985.0,9.0,10.0,Columbus,USA,OH,Matt,Angle,Matthew Ryan,185.0,69.0,L,R,2011-07-17,anglema01,2011-09-28,anglm001
ankieri01,1979.0,7.0,19.0,Fort Pierce,USA,FL,Rick,Ankiel,Richard Alexander,210.0,73.0,L,L,1999-08-23,ankieri01,2013-06-08,ankir001
annade01,1986.0,11.0,24.0,Glenwood,USA,IL,Dean,Anna,Dean William,180.0,71.0,L,R,2014-04-04,annade01,2015-04-23,annad001
antoldu01,1989.0,8.0,9.0,Mililani,USA,HI,Dustin,Antolin,Dustin Kamakana Mai Ku'u Makualani,230.0,74.0,R,R,2016-05-16,antoldu01,2016-05-16,antod001
antonma01,1985.0,4.0,8.0,Peabody,USA,MA,Matt,Antonelli,Matthew Antonio,195.0,73.0,R,R,2008-09-01,antonma01,2008-09-28,antom001
antonte01,1993.0,12.0,5.0,Oklahoma City,USA,OK,Tejay,Antone,Tejay Anthony,230.0,76.0,R,R,2020-07-27,antonte01,2021-08-24,antot001
aokino01,1982.0,1.0,5.0,Hyuga,Japan,Miyazaki,Nori,Aoki,Norichika,180.0,69.0,L,R,2012-04-06,aokino01,2017-10-01,aokin001
apostsh01,1999.0,3.0,11.0,Willemstad,Curacao,Unknown,Sherten,Apostel,Sherten Wimbert Ramiro,235.0,76.0,R,R,2020-09-12,apostsh01,2020-09-24,aposs001
appelma01,1991.0,7.0,15.0,Houston,USA,TX,Mark,Appel,Mark Stewart,220.0,77.0,R,R,2022-06-29,appelma01,2022-08-02,appem001
appieke01,1967.0,12.0,6.0,Lancaster,USA,CA,Kevin,Appier,Robert Kevin,180.0,74.0,R,R,1989-06-04,appieke01,2004-04-23,appik001
aquinar01,1994.0,4.0,22.0,Santo Domingo,D.R.,Distrito Nacional,Aristides,Aquino,Aristides,220.0,76.0,R,R,2018-08-19,aquinar01,2022-10-03,aquia001
aquingr01,1978.0,1.0,11.0,Puerto Palenque,D.R.,San Cristobal,Greg,Aquino,Gregori Emilio,190.0,73.0,R,R,2004-07-02,aquingr01,2009-06-17,aquig001
aquinja01,1992.0,11.0,22.0,San Pedro de Macoris,D.R.,San Pedro de Macoris,Jayson,Aquino,Jayson Julio,225.0,73.0,L,L,2016-07-04,aquinja01,2017-07-05,aquij001
arandjo01,1998.0,5.0,23.0,Tijuana,Mexico,Baja California,Jonathan,Aranda,Jonathan Alexander,210.0,72.0,L,R,2022-06-24,arandjo01,2022-10-05,aranj001
aranovi01,1995.0,2.0,7.0,Cosamaloapan,Mexico,Veracruz,Victor,Arano,Victor Teodoro,228.0,74.0,R,R,2017-09-12,aranovi01,2022-09-01,aranv001
araujel01,1991.0,7.0,15.0,Maracaibo,Venezuela,Zulia,Elvis,Araujo,Elvis Alejandro,275.0,79.0,L,L,2015-05-05,araujel01,2016-08-16,araue001
araujpe01,1993.0,7.0,2.0,San Cristobal,D.R.,San Cristobal,Pedro,Araujo,Pedro,215.0,75.0,R,R,2018-03-31,araujpe01,2019-04-01,araup001
arauzjo01,1998.0,8.0,3.0,Alanje,Panama,Chiriqui,Jonathan,Arauz,Jonathan Aldair,195.0,72.0,B,R,2020-07-24,arauzjo01,2022-07-25,arauj001
archech01,1988.0,9.0,26.0,Raleigh,USA,NC,Chris,Archer,Christopher Alan,195.0,74.0,R,R,2012-06-20,archech01,2022-09-10,archc001
arciafr01,1989.0,9.0,14.0,Maiquetia,Venezuela,La Guaira,Francisco,Arcia,Francisco Antonio,200.0,71.0,L,R,2018-07-26,arciafr01,2018-09-30,arcif001
arciaor01,1994.0,8.0,4.0,Anaco,Venezuela,Anzoategui,Orlando,Arcia,Orlando Jesus,187.0,72.0,R,R,2016-08-02,arciaor01,2022-10-05,arcio002
arciaos01,1991.0,5.0,9.0,Anaco,Venezuela,Anzoategui,Oswaldo,Arcia,Oswaldo Celestino,230.0,72.0,L,R,2013-04-15,arciaos01,2016-09-18,arcio001
ardoida01,1974.0,7.0,8.0,Mamou,USA,LA,Danny,Ardoin,Daniel Wayne,205.0,72.0,R,R,2000-08-02,ardoida01,2008-09-26,ardod001
arenano01,1991.0,4.0,16.0,Newport Beach,USA,CA,Nolan,Arenado,Nolan James,215.0,74.0,R,R,2013-04-28,arenano01,2022-10-05,arenn001
arencjp01,1986.0,1.0,5.0,Miami,USA,FL,J. P.,Arencibia,Jonathan Paul,210.0,73.0,R,R,2010-08-07,arencjp01,2015-10-01,arenj001
ariasal01,1967.0,11.0,20.0,New York,USA,NY,Alex,Arias,Alejandro,185.0,75.0,R,R,1992-05-12,ariasal01,2002-09-22,ariaa001
ariasal02,1983.0,10.0,14.0,Santo Domingo,D.R.,Distrito Nacional,Alberto,Arias,Alberto A.,155.0,71.0,R,R,2007-05-01,ariasal02,2009-08-23,ariaa002
ariasga01,2000.0,2.0,27.0,La Victoria,Venezuela,Aragua,Gabriel,Arias,Gabriel Alejandro,217.0,73.0,R,R,2022-04-20,ariasga01,2022-10-05,ariag002
ariasjo01,1984.0,9.0,21.0,Santo Domingo,D.R.,Distrito Nacional,Joaquin,Arias,Joaquin,185.0,73.0,R,R,2006-09-13,ariasjo01,2015-07-24,ariaj001
arihako01,1992.0,8.0,11.0,Hiroshima,Japan,Hiroshima,Kohei,Arihara,Kohei,210.0,74.0,R,R,2021-04-03,arihako01,2022-09-10,arihk001
armasto02,1978.0,4.0,29.0,Puerto Piritu,Venezuela,Anzoategui,Tony,Armas,Antonio Jose,205.0,76.0,R,R,1999-08-16,armasto02,2008-07-07,armat002
armenro01,1994.0,6.0,30.0,La Habana,Cuba,La Habana,Rogelio,Armenteros,Rogelio,244.0,73.0,R,R,2019-06-14,armenro01,2019-08-17,armer001
armstsh01,1990.0,9.0,11.0,New Bern,USA,NC,Shawn,Armstrong,Shawn Michael,225.0,74.0,R,R,2015-08-08,armstsh01,2022-10-05,armss001
arnolja01,1974.0,3.0,24.0,Dearborn,USA,MI,Jamie,Arnold,James Lee,190.0,74.0,R,R,1999-04-20,arnolja01,2000-10-01,arnoj001
arojo01,1990.0,10.0,10.0,La Vega,D.R.,La Vega,Jonathan,Aro,Jonathan Arturo,235.0,72.0,R,R,2015-06-25,arojo01,2016-06-20,aro-j001
arozara01,1995.0,2.0,28.0,La Habana,Cuba,La Habana,Randy,Arozarena,Randy,185.0,71.0,R,R,2019-08-14,arozara01,2022-10-05,arozr001
arraelu01,1997.0,4.0,9.0,San Felipe,Venezuela,Yaracuy,Luis,Arraez,Luis Sangel,175.0,70.0,L,R,2019-05-18,arraelu01,2022-10-05,arral001
arredjo01,1984.0,3.0,12.0,San Pedro de Macoris,D.R.,San Pedro de Macoris,Jose,Arredondo,Jose Juan,190.0,72.0,R,R,2008-05-14,arredjo01,2012-10-03,arrej001
arrieja01,1986.0,3.0,6.0,Farmington,USA,MO,Jake,Arrieta,Jacob Joseph,230.0,76.0,R,R,2010-06-10,arrieja01,2021-09-19,arrij001
arrojro01,1965.0,7.0,18.0,Santa Clara,Cuba,Villa Clara,Rolando,Arrojo,Luis Rolando,215.0,76.0,R,R,1998-04-01,arrojro01,2002-09-22,arror001
arroybr01,1977.0,2.0,24.0,Key West,USA,FL,Bronson,Arroyo,Bronson Anthony,185.0,75.0,R,R,2000-06-12,arroybr01,2017-06-18,arrob001
arroych01,1995.0,5.0,30.0,Tampa,USA,FL,Christian,Arroyo,Christian Israel,210.0,73.0,R,R,2017-04-24,arroych01,2022-10-05,arroc001
arrueer01,1990.0,3.0,25.0,Cienfuegos,Cuba,Cienfuegos,Erisbel,Arruebarrena,Barbaro Erisbel,230.0,73.0,R,R,2014-05-23,arrueba01,2014-09-28,arrue001
arteahu01,1994.0,1.0,23.0,Caracas,Venezuela,Distrito Federal,Humberto,Arteaga,Humberto Jose,160.0,73.0,R,R,2019-06-20,arteahu01,2021-07-02,arteh001
ascanjo01,1985.0,5.0,2.0,Maracay,Venezuela,Aragua,Jose,Ascanio,Jose Eleazar,195.0,71.0,R,R,2007-07-13,ascanjo01,2011-06-05,ascaj001
ascheco01,1990.0,6.0,30.0,St. Charles,USA,MO,Cody,Asche,Cody James,205.0,73.0,L,R,2013-07-30,ascheco01,2017-05-12,aschc001
asencmi01,1980.0,9.0,29.0,Villa Mella,D.R.,Santo Domingo,Miguel,Asencio,Miguel,190.0,74.0,R,R,2002-04-06,asencmi01,2006-04-29,asenm001
ashbyaa01,1998.0,5.0,24.0,Kansas City,USA,MO,Aaron,Ashby,Aaron Phillip,181.0,74.0,R,L,2021-06-30,ashbyaa01,2022-10-05,ashba003
ashbyan01,1967.0,7.0,11.0,Kansas City,USA,MO,Andy,Ashby,Andrew Jason,180.0,73.0,R,R,1991-06-10,ashbyan01,2004-09-14,ashba002
ashcrgr01,1998.0,2.0,11.0,Huntsville,USA,AL,Graham,Ashcraft,Douglas Graham,240.0,74.0,L,R,2022-05-22,ashcrgr01,2022-10-05,ashcg001
asheral01,1991.0,10.0,4.0,Lakeland,USA,FL,Alec,Asher,Alec Edward,240.0,76.0,R,R,2015-08-30,asheral01,2018-07-12,ashea001
ashlene01,1984.0,8.0,14.0,Vincennes,USA,IN,Nevin,Ashley,Nevin Robert,245.0,73.0,R,R,2015-09-09,ashlene01,2015-10-02,ashln001
assadja01,1997.0,7.0,30.0,Tijuana,Mexico,Baja California,Javier,Assad,Javier Eduardo,200.0,73.0,R,R,2022-08-23,assadja01,2022-10-04,assaj001
astacez01,1979.0,11.0,4.0,Hato Mayor del Rey,D.R.,Hato Mayor,Ezequiel,Astacio,Ezequiel F.,200.0,75.0,R,R,2005-05-03,astacez01,2006-05-10,astae001
astacpe01,1968.0,11.0,28.0,Hato Mayor del Rey,D.R.,Hato Mayor,Pedro,Astacio,Pedro Julio,174.0,74.0,R,R,1992-07-03,astacpe01,2006-09-27,astap001
astinba01,1991.0,10.0,22.0,Forrest City,USA,AR,Barrett,Astin,Barrett,225.0,73.0,R,R,2017-04-03,astinba01,2017-05-14,astib001
astudwi01,1991.0,10.0,14.0,Barcelona,Venezuela,Anzoategui,Willians,Astudillo,Willians Jose,225.0,69.0,R,R,2018-06-30,astudwi01,2022-07-27,astuw001
asuajca01,1991.0,11.0,2.0,Barquisimeto,Venezuela,Lara,Carlos,Asuaje,Carlos Alberto,160.0,68.0,L,R,2016-09-21,asuajca01,2018-08-26,asuac001
atchisc01,1976.0,3.0,29.0,Denton,USA,TX,Scott,Atchison,Scott Barham,200.0,74.0,R,R,2004-07-31,atchisc01,2015-06-22,atchs001
atchlju01,1973.0,9.0,5.0,Sedro-Woolley,USA,WA,Justin,Atchley,Justin Scott,215.0,75.0,L,L,2001-04-07,atchlju01,2001-07-12,atchj001
atilalu01,1985.0,5.0,10.0,Santurce,P.R.,Unknown,Luis,Atilano,Luis A.,220.0,74.0,R,R,2010-04-23,atilalu01,2010-07-20,atill001
atkinga01,1979.0,12.0,12.0,Orange,USA,CA,Garrett,Atkins,Garrett Bernard,190.0,74.0,R,R,2003-08-03,atkinga01,2010-06-25,atkig001
atkinmi01,1985.0,10.0,1.0,Browns Summit,USA,NC,Mitch,Atkins,Mitchell Shane,225.0,76.0,R,R,2009-07-29,atkinmi01,2011-07-17,atkim001
aubremi01,1982.0,4.0,15.0,Shreveport,USA,LA,Michael,Aubrey,Robert Michael,190.0,72.0,L,L,2008-05-17,aubremi01,2009-10-04,aubrm001
augenbr01,1986.0,7.0,11.0,Sebastian,USA,FL,Bryan,Augenstein,Bryan Christopher,230.0,78.0,R,R,2009-05-13,augenbr01,2011-04-12,augeb001
aumonph01,1989.0,1.0,7.0,Gatineau,CAN,QC,Phillippe,Aumont,Phillippe,265.0,79.0,L,R,2012-08-23,aumonph01,2015-06-19,aumop001
aurilri01,1971.0,9.0,2.0,Brooklyn,USA,NY,Rich,Aurilia,Richard Santo,170.0,72.0,R,R,1995-09-06,aurilri01,2009-10-04,aurir001
ausmubr01,1969.0,4.0,14.0,New Haven,USA,CT,Brad,Ausmus,Bradley David,190.0,71.0,R,R,1993-07-28,ausmubr01,2010-10-03,ausmb001
austije01,1976.0,10.0,19.0,San Bernardino,USA,CA,Jeff,Austin,Jeffrey Wellington,185.0,72.0,R,R,2001-06-26,austije01,2003-05-28,austj002
austity01,1991.0,9.0,6.0,Conyers,USA,GA,Tyler,Austin,Christopher Tyler,220.0,74.0,R,R,2016-08-13,austity01,2019-09-29,austt001
aveliab01,1995.0,2.0,14.0,San Pedro de Macoris,D.R.,San Pedro de Macoris,Abiatal,Avelino,Abiatal,210.0,72.0,R,R,2018-09-08,aveliab01,2019-08-26,avela001
avenbr01,1972.0,3.0,4.0,Orange,USA,TX,Bruce,Aven,David Bruce,180.0,69.0,R,R,1997-08-27,avenbr01,2002-05-27,avenb001
averyst01,1970.0,4.0,14.0,Trenton,USA,MI,Steve,Avery,Steven Thomas,180.0,76.0,L,L,1990-06-13,averyst01,2003-07-20,avers001
averyxa01,1990.0,1.0,1.0,Atlanta,USA,GA,Xavier,Avery,Xavier Tyrone,190.0,72.0,L,L,2012-05-13,averyxa01,2012-10-01,averx001
avilaal01,1987.0,1.0,29.0,Hialeah,USA,FL,Alex,Avila,Alexander Thomas,228.0,71.0,L,R,2009-08-06,avilaal01,2021-10-03,avila001
avilalu01,1989.0,7.0,19.0,Caracas,Venezuela,Distrito Federal,Luis,Avilan,Luis Armando,235.0,74.0,L,L,2012-07-14,avilalu01,2021-04-15,avill001
avilape01,1997.0,1.0,14.0,Caracas,Venezuela,Distrito Federal,Pedro,Avila,Pedro Manuel,210.0,71.0,R,R,2019-04-11,avilape01,2022-04-24,avilp001
avilemi01,1981.0,3.0,13.0,New York,USA,NY,Mike,Aviles,Michael Anthony,205.0,70.0,R,R,2008-05-29,avilemi01,2017-10-01,avilm001
axelrdy01,1985.0,7.0,30.0,Santa Barbara,USA,CA,Dylan,Axelrod,Dylan Davis Haines,195.0,70.0,R,R,2011-09-07,axelrdy01,2015-08-18,axeld001
axforjo01,1983.0,4.0,1.0,Simcoe,CAN,ON,John,Axford,John Berton,234.0,77.0,R,R,2009-09-15,axforjo01,2021-08-02,axfoj001
ayalalu01,1978.0,1.0,12.0,Los Mochis,Mexico,Sinaloa,Luis,Ayala,Luis Ignacio,205.0,74.0,R,R,2003-03-31,ayalalu01,2013-09-29,ayall001
aybarer01,1984.0,1.0,14.0,Bani,D.R.,Peravia,Erick,Aybar,Erick Johan,195.0,70.0,B,R,2006-05-16,aybarer01,2017-10-01,aybae001
aybarma01,1972.0,5.0,4.0,Bani,D.R.,Peravia,Manny,Aybar,Manuel Antonio,165.0,73.0,R,R,1997-08-04,aybarma01,2005-06-10,aybam001
aybarwi01,1983.0,3.0,9.0,Bani,D.R.,Peravia,Willy,Aybar,Willy Del Jesus,205.0,71.0,B,R,2005-08-31,aybarwi01,2010-10-03,aybaw001
azocajo01,1996.0,5.0,11.0,Guiria,Venezuela,Sucre,Jose,Azocar,Jose Enrique,181.0,71.0,R,R,2022-04-07,azocajo01,2022-10-05,azocj001
backebr01,1978.0,4.0,5.0,Galveston,USA,TX,Brandon,Backe,Brandon Allen,182.0,72.0,R,R,2002-07-19,backebr01,2009-06-18,backb001
bacsimi02,1977.0,11.0,11.0,Dallas,USA,TX,Mike,Bacsik,Michael Joseph,225.0,74.0,L,L,2001-08-05,bacsimi02,2007-09-30,bacsm001
bacusda01,1991.0,4.0,2.0,Moline,USA,IL,Dakota,Bacus,Dakota John,212.0,74.0,R,R,2020-08-09,bacusda01,2020-09-06,bacud001
baddoak01,1998.0,8.0,16.0,Silver Spring,USA,MD,Akil,Baddoo,Akil Neomon,214.0,73.0,L,L,2021-04-04,baddoak01,2022-10-05,badda001
badenbu01,1983.0,2.0,8.0,Atlanta,USA,GA,Burke,Badenhop,Burke Heinrich,205.0,77.0,R,R,2008-04-09,badenbu01,2015-10-03,badeb001
baderha01,1994.0,6.0,3.0,Bronxville,USA,NY,Harrison,Bader,Harrison Joseph,210.0,72.0,R,R,2017-07-25,baderha01,2022-10-04,badeh001
baeji01,1999.0,7.0,26.0,Daegu,South Korea,Daegu,Ji Hwan,Bae,Ji Hwan,185.0,73.0,L,R,2022-09-23,baeji01,2022-10-05,bae-j001
baekch01,1980.0,5.0,29.0,Busan,South Korea,Busan,Cha-Seung,Baek,Cha-Seung,190.0,76.0,R,R,2004-08-08,baekch01,2008-09-28,baekc001
baergca01,1968.0,11.0,4.0,Santurce,P.R.,Unknown,Carlos,Baerga,Carlos Obed,165.0,71.0,B,R,1990-04-14,baergca01,2005-09-30,baerc001
baezbe01,1977.0,5.0,6.0,Bonao,D.R.,Monsenor Nouel,Benito,Baez,Benito,160.0,72.0,L,L,2001-08-25,baezbe01,2001-10-05,baezb001
baezda01,1977.0,9.0,10.0,Pinar del Rio,Cuba,Pinar del Rio,Danys,Baez,Danys G.,225.0,75.0,R,R,2001-05-13,baezda01,2011-07-16,baezd001
baezja01,1992.0,12.0,1.0,Bayamon,P.R.,Unknown,Javier,Baez,Ednel Javier,190.0,72.0,R,R,2014-08-05,baezja01,2022-10-05,baezj001
baezmi01,1996.0,1.0,21.0,La Habana,Cuba,La Habana,Michel,Baez,Michel,220.0,80.0,R,R,2019-07-23,baezmi01,2022-08-02,baezm001
baezpe01,1988.0,3.0,11.0,Bani,D.R.,Peravia,Pedro,Baez,Pedro Alberys,232.0,72.0,R,R,2014-05-05,baezpe01,2022-04-19,baezp001
baezsa01,1993.0,11.0,25.0,Juan Baron,D.R.,San Cristobal,Sandy,Baez,Sandy,219.0,74.0,R,R,2018-06-04,baezsa01,2019-05-17,baezs001
bagweje01,1968.0,5.0,27.0,Boston,USA,MA,Jeff,Bagwell,Jeffrey Robert,195.0,72.0,R,R,1991-04-08,bagweje01,2005-10-02,bagwj001
bailean01,1984.0,5.0,31.0,Voorhees,USA,NJ,Andrew,Bailey,Andrew Scott,240.0,75.0,R,R,2009-04-06,bailean01,2017-08-15,baila001
bailebr01,1994.0,10.0,19.0,Westminster,USA,CO,Brandon,Bailey,Brandon David Keith,195.0,70.0,R,R,2020-07-26,bailebr01,2020-08-14,bailb002
baileco01,1971.0,1.0,24.0,Herrin,USA,IL,Cory,Bailey,Philip Cory,195.0,72.0,R,R,1993-09-01,baileco01,2002-07-03,bailc001
baileho02,1986.0,5.0,3.0,La Grange,USA,TX,Homer,Bailey,David Dewitt,223.0,76.0,R,R,2007-06-08,baileho02,2020-09-22,bailh001
baileje01,1978.0,11.0,19.0,Longview,USA,WA,Jeff,Bailey,Jeffrey Todd,200.0,74.0,R,R,2007-07-06,baileje01,2009-07-04,bailj001
baineha01,1959.0,3.0,15.0,Easton,USA,MD,Harold,Baines,Harold Douglas,175.0,74.0,L,L,1980-04-10,baineha01,2001-09-27,bainh001
baislje01,1982.0,12.0,19.0,Tampa,USA,FL,Jeff,Baisley,Jeffrey Scot,225.0,75.0,R,R,2008-09-09,baislje01,2008-09-28,baisj001
bajenje01,1978.0,3.0,21.0,Pomona,USA,CA,Jeff,Bajenaru,Jeffrey Michael,190.0,73.0,R,R,2004-09-04,bajenje01,2006-08-07,bajej001
bakerbr01,1994.0,12.0,2.0,Fort Walton Beach,USA,FL,Bryan,Baker,Bryan Scott,245.0,78.0,R,R,2021-09-05,bakerbr01,2022-10-05,bakeb001
bakerje03,1981.0,6.0,21.0,Bad Kissingen,Germany,Bavaria,Jeff,Baker,Jeffrey Glen,220.0,74.0,R,R,2005-04-04,bakerje03,2015-07-07,bakej001
bakerjo01,1981.0,1.0,20.0,Alameda,USA,CA,John,Baker,John David,215.0,73.0,L,R,2008-07-09,bakerjo01,2014-09-28,bakej002
bakersc02,1981.0,9.0,19.0,Shreveport,USA,LA,Scott,Baker,Timothy Scott,215.0,76.0,R,R,2005-05-07,bakersc02,2015-05-02,bakes002
bakopa01,1972.0,6.0,20.0,Lafayette,USA,LA,Paul,Bako,Gabor Paul,205.0,74.0,L,R,1998-04-30,bakopa01,2009-10-04,bakop001
baldero01,1981.0,9.0,25.0,Woonsocket,USA,RI,Rocco,Baldelli,Rocco Dan,190.0,76.0,R,R,2003-03-31,baldero01,2010-10-03,baldr001
baldoal01,1993.0,2.0,1.0,Colon,Panama,Colon,Alberto,Baldonado,Alberto Louis,276.0,76.0,L,L,2021-09-02,baldoal01,2021-10-01,balda001
baldwja01,1971.0,7.0,15.0,Pinehurst,USA,NC,James,Baldwin,James,210.0,75.0,R,R,1995-04-30,baldwja01,2005-09-29,baldj002
balejo01,1974.0,5.0,22.0,Cheverly,USA,MD,John,Bale,John Robert,210.0,76.0,L,L,1999-09-30,balejo01,2009-10-02,balej001
balenwl01,1984.0,7.0,2.0,Willemstad,Curacao,Unknown,Wladimir,Balentien,Wladimir Ramon,220.0,74.0,R,R,2007-09-04,balenwl01,2009-10-02,balew001
balesco01,1986.0,6.0,6.0,Huntington Beach,USA,CA,Collin,Balester,Collin Thomas,190.0,76.0,R,R,2008-07-01,balesco01,2015-10-02,balec001
balfogr01,1977.0,12.0,30.0,Sydney,Australia,New South Wales,Grant,Balfour,Grant Robert,200.0,74.0,R,R,2001-07-22,balfogr01,2015-04-18,balfg001
bandaan01,1993.0,8.0,10.0,Corpus Christi,USA,TX,Anthony,Banda,Frank Anthony,220.0,74.0,L,L,2017-07-22,bandaan01,2022-09-02,banda001
bandyje01,1990.0,3.0,26.0,West Hills,USA,CA,Jett,Bandy,Jett Adam,235.0,76.0,R,R,2015-09-14,bandyje01,2018-05-23,bandj001
banksbr01,1970.0,9.0,28.0,Mesa,USA,AZ,Brian,Banks,Brian Glen,200.0,75.0,B,R,1996-09-09,banksbr01,2003-09-28,bankb001
banksjo01,1982.0,7.0,18.0,Baltimore,USA,MD,Josh,Banks,Joshua Charles,215.0,75.0,R,R,2007-09-11,banksjo01,2010-06-26,bankj001
banksta01,1991.0,10.0,24.0,Riverton,USA,UT,Tanner,Banks,Tanner Pierce,210.0,73.0,R,L,2022-04-10,banksta01,2022-09-23,bankt001
bankswe01,1983.0,11.0,23.0,Dallas,USA,TX,Wes,Bankston,Wesley Wade,215.0,76.0,R,R,2008-07-02,bankswe01,2008-07-30,bankw002
bankswi01,1969.0,2.0,27.0,Jersey City,USA,NJ,Willie,Banks,Willie Anthony,190.0,73.0,R,R,1991-07-31,bankswi01,2002-09-26,bankw001
bannibr01,1981.0,2.0,28.0,Scottsdale,USA,AZ,Brian,Bannister,Brian Patrick,202.0,74.0,R,R,2006-04-05,bannibr01,2010-09-17,bannb001
bannory01,1996.0,4.0,22.0,Joliet,USA,IL,Rylan,Bannon,Rylan Thomas,180.0,68.0,R,R,2022-05-12,bannory01,2022-09-23,bannr001
bantzbr01,1987.0,1.0,7.0,Arlington,USA,TX,Brandon,Bantz,Brandon,205.0,73.0,R,R,2013-06-08,bantzbr01,2013-06-08,bantb001
banuema01,1991.0,3.0,13.0,Gomez Palacio,Mexico,Durango,Manny,Banuelos,Manuel,215.0,70.0,R,L,2015-07-02,banuema01,2022-10-05,banum001
baragca01,1994.0,4.0,9.0,Jenison,USA,MI,Caleb,Baragar,Caleb,215.0,75.0,R,L,2020-07-25,baragca01,2021-09-11,barac001
barajro01,1975.0,9.0,5.0,Ontario,USA,CA,Rod,Barajas,Rodrigo Richard,250.0,74.0,R,R,1999-09-25,barajro01,2012-10-03,barar001
barbajo01,1992.0,7.0,11.0,Miami,USA,FL,Johnny,Barbato,John Edward,231.0,73.0,R,R,2016-04-05,barbajo01,2018-06-22,barbj001
barcelo01,1977.0,8.0,10.0,San Pedro de Macoris,D.R.,San Pedro de Macoris,Lorenzo,Barcelo,Lorenzo Antonio,230.0,76.0,R,R,2000-07-22,barcelo01,2002-04-19,barcl001
bardda01,1985.0,6.0,25.0,Houston,USA,TX,Daniel,Bard,Daniel Paul,215.0,76.0,R,R,2009-05-13,bardda01,2022-10-04,bardd001
bardebr01,1981.0,4.0,2.0,Templeton,USA,CA,Brian,Barden,Brian David,190.0,71.0,R,R,2007-04-03,bardebr01,2010-07-02,bardb001
bardjo01,1978.0,3.0,30.0,Ithaca,USA,NY,Josh,Bard,Joshua David,225.0,75.0,B,R,2002-08-23,bardjo01,2011-09-17,bardj001
bardlu01,1990.0,11.0,13.0,Charlotte,USA,NC,Luke,Bard,Luke Francis,200.0,75.0,R,R,2018-03-31,bardlu01,2022-08-28,bardl001
barfijo02,1982.0,12.0,17.0,Barquisimeto,Venezuela,Lara,Josh,Barfield,Joshua LaRoy,190.0,72.0,R,R,2006-04-03,barfijo02,2009-06-25,barfj003
barkean01,1974.0,9.0,5.0,Miami,USA,FL,Andy,Barkett,Andrew Jon,205.0,73.0,L,L,2001-05-28,barkean01,2001-06-24,barka001
