yearID,teamID,playerID,playerName,HR,Rank
2000,SEA,widgech01,Chris Widger,1,462
2000,SDN,willige03,George Williams,1,462
2000,SDN,williwo02,Woody Williams,1,462
2000,TBA,winnra01,Randy Winn,1,462
2000,CHN,woodke02,Kerry Wood,1,462
2000,TBA,yanes01,Esteban Yan,1,462
2000,COL,yoshima01,Masato Yoshii,1,462
2001,SFN,bondsba01,Barry Bonds,73,1
2001,CHN,sosasa01,Sammy Sosa,64,2
2001,ARI,gonzalu01,Luis Gonzalez,57,3
2001,TEX,rodrial01,Alex Rodriguez,52,4
2001,LAN,greensh01,Shawn Green,49,5
2001,COL,heltoto01,Todd Helton,49,5
2001,CLE,thomeji01,Jim Thome,49,5
2001,TEX,palmera01,Rafael Palmeiro,47,8
2001,MIL,sexsori01,Richie Sexson,45,9
2001,ANA,glaustr01,Troy Glaus,41,10
2001,SDN,nevinph01,Phil Nevin,41,10
2001,BOS,ramirma02,Manny Ramirez,41,10
2001,HOU,bagweje01,Jeff Bagwell,39,13
2001,TOR,delgaca01,Carlos Delgado,39,13
2001,OAK,giambja01,Jason Giambi,38,15
2001,ATL,jonesch06,Chipper Jones,38,15
2001,COL,walkela01,Larry Walker,38,15
2001,SFN,aurilri01,Rich Aurilia,37,18
2001,SEA,boonebr01,Bret Boone,37,18
2001,PIT,gilesbr02,Brian Giles,37,18
2001,SLN,pujolal01,Albert Pujols,37,18
2001,NYN,piazzmi01,Mike Piazza,36,22
2001,LAN,sheffga01,Gary Sheffield,36,22
2001,CLE,gonzaju03,Juan Gonzalez,35,24
2001,HOU,berkmla01,Lance Berkman,34,25
2001,MIL,burnije01,Jeromy Burnitz,34,25
2001,TOR,cruzjo02,Jose Cruz,34,25
2001,MON,guerrvl01,Vladimir Guerrero,34,25
2001,ATL,jonesan01,Andruw Jones,34,25
2001,NYA,martiti02,Tino Martinez,34,25
2001,PIT,ramirar01,Aramis Ramirez,34,25
2001,ARI,sandere02,Reggie Sanders,33,32
2001,OAK,chaveer01,Eric Chavez,32,33
2001,CHA,konerpa01,Paul Konerko,32,33
2001,PHI,abreubo01,Bobby Abreu,31,35
2001,FLO,floydcl01,Cliff Floyd,31,35
2001,CHA,ordonma01,Magglio Ordonez,31,35
2001,OAK,tejadmi01,Miguel Tejada,31,35
2001,SLN,edmonji01,Jim Edmonds,30,39
2001,SDN,kleskry01,Ryan Klesko,30,39
2001,SLN,mcgwima01,Mark McGwire,29,41
2001,KCA,sweenmi01,Mike Sweeney,29,41
2001,ANA,anderga01,Garret Anderson,28,43
2001,CLE,burksel01,Ellis Burks,28,43
2001,CHA,valenjo03,Jose Valentin,28,43
2001,HOU,aloumo01,Moises Alou,27,46
2001,PHI,burrepa01,Pat Burrell,27,46
2001,SLN,drewjd01,J. D. Drew,27,46
2001,MIN,hunteto01,Torii Hunter,27,46
2001,TOR,mondera01,Raul Mondesi,27,46
2001,BOS,nixontr01,Trot Nixon,27,46
2001,MIN,koskico01,Corey Koskie,26,52
2001,NYA,willibe02,Bernie Williams,26,52
2001,SEA,camermi01,Mike Cameron,25,54
2001,MIL,hernajo01,Jose Hernandez,25,54
2001,ATL,jordabr01,Brian Jordan,25,54
2001,LAN,loducpa01,Paul Lo Duca,25,54
2001,TEX,rodriiv01,Ivan Rodriguez,25,54
2001,PHI,rolensc01,Scott Rolen,25,54
2001,MON,stevele01,Lee Stevens,25,54
2001,SDN,trammbu01,Bubba Trammell,25,54
2001,KCA,beltrca01,Carlos Beltran,24,62
2001,CHA,leeca01,Carlos Lee,24,62
2001,TBA,vaughgr01,Greg Vaughn,24,62
2001,HOU,castivi02,Vinny Castilla,23,65
2001,SEA,martied01,Edgar Martinez,23,65
2001,TEX,sierrru01,Ruben Sierra,23,65
2001,FLO,wilsopr01,Preston Wilson,23,65
2001,BOS,daubabr01,Brian Daubach,22,69
2001,CIN,griffke02,Ken Griffey,22,69
2001,SFN,kentje01,Jeff Kent,22,69
2001,NYA,posadjo01,Jorge Posada,22,69
2001,LAN,grissma02,Marquis Grissom,21,73
2001,NYA,jeterde01,Derek Jeter,21,73
2001,FLO,leede02,Derrek Lee,21,73
2001,SEA,olerujo01,John Olerud,21,73
2001,NYA,oneilpa01,Paul O'Neill,21,73
2001,NYN,venturo01,Robin Ventura,21,73
2001,CIN,youngdm01,Dmitri Young,21,73
2001,CLE,alomaro01,Roberto Alomar,20,80
2001,HOU,biggicr01,Craig Biggio,20,80
2001,CLE,branyru01,Russell Branyan,20,80
2001,CLE,cordoma01,Marty Cordova,20,80
2001,CHA,durhara01,Ray Durham,20,80
2001,MIL,jenkige01,Geoff Jenkins,20,80
2001,PHI,leetr01,Travis Lee,20,80
2001,FLO,millake01,Kevin Millar,20,80
2001,CIN,dunnad01,Adam Dunn,19,88
2001,DET,fickro01,Robert Fick,19,88
2001,HOU,hidalri01,Richard Hidalgo,19,88
2001,TBA,mcgrifr01,Fred McGriff,19,88
2001,TOR,fullmbr01,Brad Fullmer,18,92
2001,FLO,johnsch04,Charles Johnson,18,92
2001,NYA,justida01,David Justice,18,92
2001,CHA,liefeje01,Jeff Liefer,18,92
2001,FLO,lowelmi01,Mike Lowell,18,92
2001,MIN,ortizda01,David Ortiz,18,92
2001,NYA,soriaal01,Alfonso Soriano,18,92
2001,NYN,alfoned01,Edgardo Alfonzo,17,99
2001,COL,cirilje01,Jeff Cirillo,17,99
2001,TOR,gonzaal01,Alex Gonzalez,17,99
2001,DET,higgibo02,Bobby Higginson,17,99
2001,TEX,kaplega01,Gabe Kapler,17,99
2001,ATL,lopezja01,Javy Lopez,17,99
2001,KCA,quinnma01,Mark Quinn,17,99
2001,ANA,salmoti01,Tim Salmon,17,99
2001,CHN,stairma01,Matt Stairs,17,99
2001,CHN,whitero02,Rondell White,17,99
2001,CHA,cansejo01,Jose Canseco,16,109
2001,DET,clarkto02,Tony Clark,16,109
2001,ARI,willima04,Matt Williams,16,109
2001,SEA,bellda01,David Bell,15,112
2001,SFN,benarma01,Marvin Benard,15,112
2001,BAL,gibboja01,Jay Gibbons,15,112
2001,ARI,gracema01,Mark Grace,15,112
2001,OAK,hernara02,Ramon Hernandez,15,112
2001,LAN,karroer01,Eric Karros,15,112
2001,SLN,lankfra01,Ray Lankford,15,112
2001,MIN,mientdo01,Doug Mientkiewicz,15,112
2001,SLN,paquecr01,Craig Paquette,15,112
2001,BAL,richach01,Chris Richard,15,112
2001,MON,vidrojo01,Jose Vidro,15,112
2001,CIN,booneaa01,Aaron Boone,14,123
2001,MON,cabreor01,Orlando Cabrera,14,123
2001,BAL,coninje01,Jeff Conine,14,123
2001,BOS,evereca01,Carl Everett,14,123
2001,ARI,finlest01,Steve Finley,14,123
2001,PHI,glanvdo01,Doug Glanville,14,123
2001,MIN,jonesja04,Jacque Jones,14,123
2001,CLE,loftoke01,Kenny Lofton,14,123
2001,SFN,riosar01,Armando Rios,14,123
2001,BAL,ripkeca01,Cal Ripken,14,123
2001,PHI,rolliji01,Jimmy Rollins,14,123
2001,MIL,whitede03,Devon White,14,123
2001,PIT,youngke01,Kevin Young,14,123
2001,TOR,batisto01,Tony Batista,13,136
2001,ARI,bellja01,Jay Bell,13,136
2001,LAN,beltrad01,Adrian Beltre,13,136
2001,NYA,brosisc01,Scott Brosius,13,136
2001,CIN,caseyse01,Sean Casey,13,136
2001,KCA,dyeje01,Jermaine Dye,13,136
2001,OAK,dyeje01,Jermaine Dye,13,136
2001,LAN,grudzma01,Mark Grudzielanek,13,136
2001,KCA,ibanera01,Raul Ibanez,13,136
2001,ARI,milleda02,Damian Miller,13,136
2001,COL,nortogr01,Greg Norton,13,136
2001,BOS,oleartr01,Troy O'Leary,13,136
2001,COL,ortizjo02,Jose Ortiz,13,136
2001,KCA,randajo01,Joe Randa,13,136
2001,ANA,spiezsc01,Scott Spiezio,13,136
2001,PIT,wilsocr03,Craig Wilson,13,136
2001,BAL,batisto01,Tony Batista,12,152
2001,BOS,bicheda01,Dante Bichette,12,152
2001,TBA,coxst01,Steve Cox,12,152
2001,ARI,durazer01,Erubiel Durazo,12,152
2001,DET,encarju01,Juan Encarnacion,12,152
2001,OAK,giambje01,Jeremy Giambi,12,152
2001,DET,haltesh01,Shane Halter,12,152
2001,BOS,hillesh02,Shea Hillenbrand,12,152
2001,MIL,houstty01,Tyler Houston,12,152
2001,CHN,hundlto01,Todd Hundley,12,152
2001,CIN,larueja01,Jason LaRue,12,152
2001,OAK,longte01,Terrence Long,12,152
2001,CHN,mcgrifr01,Fred McGriff,12,152
2001,OAK,menecfr01,Frank Menechino,12,152
2001,TOR,stewash01,Shannon Stewart,12,152
2001,COL,walketo04,Todd Walker,12,152
2001,PHI,anderma02,Marlon Anderson,11,168
2001,MIL,belliro01,Ronnie Belliard,11,168
2001,MIL,casanra01,Raul Casanova,11,168
2001,TEX,catalfr01,Frank Catalanotto,11,168
2001,SDN,davisbe01,Ben Davis,11,168
2001,DET,easleda01,Damion Easley,11,168
2001,TOR,fletcda01,Darrin Fletcher,11,168
2001,TBA,grievbe01,Ben Grieve,11,168
2001,DET,palmede01,Dean Palmer,11,168
2001,COL,petribe01,Ben Petrick,11,168
2001,PIT,vandejo02,John Vander Wal,11,168
2001,TEX,youngmi02,Michael Young,11,168
2001,MIN,buchabr01,Brian Buchanan,10,180
2001,ARI,delluda01,David Dellucci,10,180
2001,TEX,galaran01,Andres Galarraga,10,180
2001,CHN,gutieri01,Ricky Gutierrez,10,180
2001,MIN,guzmacr01,Cristian Guzman,10,180
2001,ATL,helmswe01,Wes Helms,10,180
2001,PIT,kendaja01,Jason Kendall,10,180
2001,SDN,kotsama01,Mark Kotsay,10,180
2001,MIN,lawtoma02,Matt Lawton,10,180
2001,HOU,lugoju01,Julio Lugo,10,180
2001,SLN,renteed01,Edgar Renteria,10,180
2001,CIN,riverru01,Ruben Rivera,10,180
2001,BAL,seguida01,David Segui,10,180
2001,NYN,shinjts01,Tsuyoshi Shinjo,10,180
2001,NYA,spencsh01,Shane Spencer,10,180
2001,ATL,surhobj01,B. J. Surhoff,10,180
2001,SEA,wilsoda01,Dan Wilson,10,180
2001,NYN,zeileto01,Todd Zeile,10,180
2001,MON,blumge01,Geoff Blum,9,198
2001,TEX,caminke01,Ken Caminiti,9,198
2001,CHA,claytro01,Royce Clayton,9,198
2001,OAK,damonjo01,Johnny Damon,9,198
2001,SFN,dunstsh01,Shawon Dunston,9,198
2001,ANA,erstada01,Darin Erstad,9,198
2001,ATL,gilesma01,Marcus Giles,9,198
2001,FLO,gonzaal02,Alex Gonzalez,9,198
2001,NYA,knoblch01,Chuck Knoblauch,9,198
2001,CHN,matthga02,Gary Matthews,9,198
2001,BOS,mirabdo01,Doug Mirabelli,9,198
2001,BOS,offerjo01,Jose Offerman,9,198
2001,CIN,reesepo01,Pokey Reese,9,198
2001,OAK,saenzol01,Olmedo Saenz,9,198
2001,CIN,stinnke01,Kelly Stinnett,9,198
2001,TEX,velarra01,Randy Velarde,9,198
2001,SLN,vinafe01,Fernando Vina,9,198
2001,HOU,wardda01,Daryle Ward,9,198
2001,BAL,anderbr01,Brady Anderson,8,216
2001,CHN,coomero01,Ron Coomer,8,216
2001,PHI,estrajo01,Johnny Estrada,8,216
2001,KCA,febleca01,Carlos Febles,8,216
2001,COL,gantro01,Ron Gant,8,216
2001,ANA,gilbe01,Benji Gil,8,216
2001,TBA,gomezch02,Chris Gomez,8,216
2001,SDN,gonzawi01,Wiki Gonzalez,8,216
2001,BAL,hairsje02,Jerry Hairston,8,216
2001,SDN,henderi01,Rickey Henderson,8,216
2001,TBA,huffau01,Aubrey Huff,8,216
2001,BOS,lansimi01,Mike Lansing,8,216
2001,DET,maciajo01,Jose Macias,8,216
2001,NYN,mcewijo01,Joe McEwing,8,216
2001,NYN,paytoja01,Jay Payton,8,216
2001,NYN,relafde01,Desi Relaford,8,216
2001,SFN,snowjt01,J. T. Snow,8,216
2001,BOS,stynech01,Chris Stynes,8,216
2001,SEA,suzukic01,Ichiro Suzuki,8,216
2001,HOU,trubych01,Chris Truby,8,216
2001,COL,uribeju01,Juan Uribe,8,216
2001,ANA,wootesh01,Shawn Wooten,8,216
2001,BAL,bordimi01,Mike Bordick,7,238
2001,KCA,brownde02,Dee Brown,7,238
2001,DET,cruzde01,Deivi Cruz,7,238
2001,SFN,davisru01,Russ Davis,7,238
2001,SFN,felizpe01,Pedro Feliz,7,238
2001,SFN,galaran01,Andres Galarraga,7,238
2001,TEX,greerru01,Rusty Greer,7,238
2001,COL,hamptmi01,Mike Hampton,7,238
2001,SEA,martial03,Al Martin,7,238
2001,SLN,mathemi01,Mike Matheny,7,238
2001,KCA,mccarda01,Dave McCarty,7,238
2001,BAL,morame01,Melvin Mora,7,238
2001,OAK,myersgr01,Greg Myers,7,238
2001,CIN,ochoaal01,Alex Ochoa,7,238
2001,COL,perezne01,Neifi Perez,7,238
2001,CHA,perryhe01,Herbert Perry,7,238
2001,MIN,pierzaj01,A. J. Pierzynski,7,238
2001,MIN,princto01,Tom Prince,7,238
2001,MIN,rivaslu01,Luis Rivas,7,238
2001,CHA,singlch01,Chris Singleton,7,238
2001,CIN,tuckemi01,Michael Tucker,7,238
2001,BOS,varitja01,Jason Varitek,7,238
2001,NYN,agbaybe01,Benny Agbayani,6,260
2001,MON,barremi01,Michael Barrett,6,260
2001,MIL,blanche01,Henry Blanco,6,260
2001,ATL,caminke01,Ken Caminiti,6,260
2001,DET,cedenro01,Roger Cedeno,6,260
2001,CIN,clarkbr02,Brady Clark,6,260
2001,MIL,hammoje01,Jeffrey Hammonds,6,260
2001,KCA,hinchaj01,A. J. Hinch,6,260
2001,COL,hollato01,Todd Hollandsworth,6,260
2001,NYN,johnsma01,Mark Johnson,6,260
2001,ANA,kennead01,Adam Kennedy,6,260
2001,LAN,kreutch01,Chad Kreuter,6,260
2001,FLO,mabryjo01,John Mabry,6,260
2001,SLN,marreel01,Eli Marrero,6,260
2001,HOU,merceor01,Orlando Merced,6,260
2001,ANA,molinbe01,Bengie Molina,6,260
2001,CHN,muellbi02,Bill Mueller,6,260
2001,SFN,murraca01,Calvin Murray,6,260
2001,SFN,santibe01,Benito Santiago,6,260
2001,DET,simonra01,Randall Simon,6,260
2001,MON,smithma03,Mark Smith,6,260
2001,TBA,winnra01,Randy Winn,6,260
2001,CHN,younger01,Eric Young,6,260
2001,KCA,zaungr01,Gregg Zaun,6,260
2001,CHN,zuletju01,Julio Zuleta,6,260
2001,TBA,abernbr01,Brent Abernathy,5,285
2001,HOU,ausmubr01,Brad Ausmus,5,285
2001,ARI,bautida01,Danny Bautista,5,285
2001,PIT,bellde01,Derek Bell,5,285
2001,NYA,bellicl01,Clay Bellinger,5,285
2001,SLN,bonilbo01,Bobby Bonilla,5,285
2001,CIN,cromedt01,D. T. Cromer,5,285
2001,ANA,davanje02,Jeff DaVanon,5,285
2001,MIL,echevan01,Angel Echevarria,5,285
2001,HOU,eusebto01,Tony Eusebio,5,285
2001,BAL,fordybr01,Brook Fordyce,5,285
2001,CLE,garcika01,Karim Garcia,5,285
2001,SEA,guillca01,Carlos Guillen,5,285
2001,PIT,hyzduad01,Adam Hyzdu,5,285
2001,CHA,johnsma02,Mark Johnson,5,285
2001,SEA,lampkto01,Tom Lampkin,5,285
2001,TOR,lopezfe01,Felipe Lopez,5,285
2001,DET,mageewe01,Wendell Magee,5,285
2001,SFN,martira03,Ramon Martinez,5,285
2001,PIT,matthga02,Gary Matthews,5,285
2001,SEA,mclemma01,Mark McLemore,5,285
2001,FLO,owenser01,Eric Owens,5,285
2001,NYN,perezti01,Timo Perez,5,285
2001,ARI,spiveju01,Junior Spivey,5,285
2001,CHN,tuckemi01,Michael Tucker,5,285
2001,CIN,walketo04,Todd Walker,5,285
2001,KCA,alicelu01,Luis Alicea,4,311
2001,MIN,allench01,Chad Allen,4,311
2001,CHA,alomasa02,Sandy Alomar,4,311
2001,FLO,bergda01,Dave Berg,4,311
2001,MIL,brownke04,Kevin Brown,4,311
2001,CHN,brownro01,Roosevelt Brown,4,311
2001,ARI,colbrgr01,Greg Colbrunn,4,311
2001,LAN,coraal01,Alex Cora,4,311
2001,CLE,cordewi01,Wil Cordero,4,311
2001,ARI,counscr01,Craig Counsell,4,311
2001,SDN,crespce01,Cesar Crespo,4,311
2001,SFN,crespfe01,Felipe Crespo,4,311
2001,SFN,daviser01,Eric Davis,4,311
2001,CLE,diazei01,Einar Diaz,4,311
2001,ANA,eckstda01,David Eckstein,4,311
2001,TBA,flahejo01,John Flaherty,4,311
2001,ATL,furcara01,Rafael Furcal,4,311
2001,BOS,garcino01,Nomar Garciaparra,4,311
2001,LAN,goodwto01,Tom Goodwin,4,311
2001,TBA,hallto02,Toby Hall,4,311
2001,SDN,jacksda04,Damian Jackson,4,311
2001,SEA,javiest01,Stan Javier,4,311
2001,TBA,johnsru01,Russ Johnson,4,311
2001,BAL,kinkami01,Mike Kinkade,4,311
2001,TEX,lambmi01,Mike Lamb,4,311
2001,SDN,lankfra01,Ray Lankford,4,311
2001,MIL,lopezlu02,Luis Lopez,4,311
2001,PIT,mackoro01,Rob Mackowiak,4,311
2001,BAL,matoslu01,Luis Matos,4,311
2001,PIT,mearepa01,Pat Meares,4,311
2001,BAL,myersgr01,Greg Myers,4,311
2001,CHN,patteco01,Corey Patterson,4,311
2001,FLO,redmomi01,Mike Redmond,4,311
2001,CHA,rowanaa01,Aaron Rowand,4,311
2001,COL,shumpte01,Terry Shumpert,4,311
2001,CHA,thomafr04,Frank Thomas,4,311
2001,TBA,willige02,Gerald Williams,4,311
2001,ARI,barajro01,Rod Barajas,3,348
2001,MON,bergepe01,Peter Bergeron,3,348
2001,ATL,brognri01,Rico Brogna,3,348
2001,PIT,brownem01,Emil Brown,3,348
2001,CHN,buforda01,Damon Buford,3,348
2001,TOR,bushho01,Homer Bush,3,348
2001,OAK,byrneer01,Eric Byrnes,3,348
2001,CIN,castrju01,Juan Castro,3,348
2001,CLE,cruzja01,Jacob Cruz,3,348
2001,TEX,curtich01,Chad Curtis,3,348
2001,ATL,derosma01,Mark DeRosa,3,348
2001,BAL,deshide01,Delino DeShields,3,348
2001,LAN,donnech01,Chris Donnels,3,348
2001,NYN,escobal01,Alex Escobar,3,348
2001,SFN,estalbo02,Bobby Estalella,3,348
2001,COL,fasansa01,Sal Fasano,3,348
2001,FLO,foxan01,Andy Fox,3,348
2001,ATL,francju01,Julio Franco,3,348
2001,CLE,frymatr01,Travis Fryman,3,348
2001,CHN,girarjo01,Joe Girardi,3,348
2001,TBA,guilljo01,Jose Guillen,3,348
2001,SFN,guzmaed01,Edwards Guzman,3,348
2001,TEX,haselbi01,Bill Haselman,3,348
2001,BOS,hattesc01,Scott Hatteberg,3,348
2001,MIN,hockide01,Denny Hocking,3,348
2001,CIN,jenniro01,Robin Jennings,3,348
2001,SDN,jimenda01,D'Angelo Jimenez,3,348
2001,ANA,joynewa01,Wally Joyner,3,348
2001,COL,kiescbr01,Brooks Kieschnick,3,348
2001,MON,knorrra01,Randy Knorr,3,348
2001,NYN,lawtoma02,Matt Lawton,3,348
2001,MIN,lecroma01,Matt LeCroy,3,348
2001,COL,littlma01,Mark Little,3,348
2001,ATL,lockhke01,Keith Lockhart,3,348
2001,TOR,lopezlu03,Luis Lopez,3,348
2001,BOS,merlolo01,Lou Merloni,3,348
2001,CIN,milleco01,Corky Miller,3,348
2001,MON,mordemi01,Mike Mordecai,3,348
2001,NYN,ordonre01,Rey Ordonez,3,348
2001,CHA,pauljo01,Josh Paul,3,348
2001,TEX,penaca01,Carlos Pena,3,348
2001,PHI,perezto03,Tomas Perez,3,348
2001,BOS,pickeca01,Calvin Pickering,3,348
2001,SLN,polanpl01,Placido Polanco,3,348
2001,LAN,rebouje01,Jeff Reboulet,3,348
2001,TEX,sheldsc01,Scott Sheldon,3,348
2001,MIL,sweenma01,Mark Sweeney,3,348
2001,CLE,taubeed01,Ed Taubensee,3,348
2001,SFN,vandejo02,John Vander Wal,3,348
2001,ATL,verasqu01,Quilvio Veras,3,348
2001,PIT,wilsoja02,Jack Wilson,3,348
2001,ARI,womacto01,Tony Womack,3,348
2001,SDN,ariasal01,Alex Arias,2,400
2001,ATL,bakopa01,Paul Bako,2,400
2001,KCA,bergebr01,Brandon Berger,2,400
2001,BAL,bigbila01,Larry Bigbie,2,400
2001,LAN,bocachi01,Hiram Bocachica,2,400
2001,LAN,bogarti01,Tim Bogar,2,400
2001,SEA,buhneja01,Jay Buhner,2,400
2001,CHN,cairomi01,Miguel Cairo,2,400
2001,FLO,castilu01,Luis Castillo,2,400
2001,TBA,castivi02,Vinny Castilla,2,400
2001,SDN,colanmi01,Mike Colangelo,2,400
2001,MIL,collilo01,Lou Collier,2,400
2001,MIL,coolbmi01,Mike Coolbaugh,2,400
2001,SDN,darrmi02,Mike Darr,2,400
2001,CHN,deshide01,Delino DeShields,2,400
2001,TBA,difelmi01,Mike Difelice,2,400
2001,MON,duceyro01,Rob Ducey,2,400
2001,ANA,fabrejo01,Jorge Fabregas,2,400
2001,TOR,fryeje01,Jeff Frye,2,400
2001,OAK,gantro01,Ron Gant,2,400
2001,ATL,gilkebe01,Bernard Gilkey,2,400
2001,CHA,graffto01,Tony Graffanino,2,400
2001,LAN,hanseda01,Dave Hansen,2,400
2001,PIT,hermach01,Chad Hermansen,2,400
2001,LAN,hiattph01,Phil Hiatt,2,400
2001,PHI,huntebr02,Brian Hunter,2,400
2001,TOR,izturce01,Cesar Izturis,2,400
2001,DET,jacksry01,Ryan Jackson,2,400
2001,NYA,johnsni01,Nick Johnson,2,400
2001,MIN,kieltbo01,Bobby Kielty,2,400
2001,CIN,larkiba01,Barry Larkin,2,400
2001,TOR,lathach01,Chris Latham,2,400
2001,TEX,ledeeri01,Ricky Ledee,2,400
2001,PHI,liebemi01,Mike Lieberthal,2,400
2001,MIL,loretma01,Mark Loretta,2,400
2001,CHN,macharo01,Robert Machado,2,400
2001,ATL,martida01,Dave Martinez,2,400
2001,KCA,maynebr01,Brent Mayne,2,400
2001,MON,minorry01,Ryan Minor,2,400
2001,TEX,mirabdo01,Doug Mirabelli,2,400
2001,ANA,molinjo01,Jose Molina,2,400
2001,TEX,monrocr01,Craig Monroe,2,400
2001,PIT,morriwa02,Warren Morris,2,400
2001,MIL,moutoja01,James Mouton,2,400
2001,COL,neaglde01,Denny Neagle,2,400
2001,ANA,nievejo01,Jose Nieves,2,400
2001,PIT,osikke01,Keith Osik,2,400
2001,ANA,palmeor01,Orlando Palmeiro,2,400
2001,DET,patteja01,Jarrod Patterson,2,400
2001,PHI,persoro01,Robert Person,2,400
2001,COL,pierrju01,Juan Pierre,2,400
2001,NYN,prattto02,Todd Pratt,2,400
2001,PHI,prattto02,Todd Pratt,2,400
2001,BAL,roberbr01,Brian Roberts,2,400
2001,TBA,rollsda01,Damian Rolls,2,400
2001,CIN,selbybi01,Bill Selby,2,400
2001,TOR,simmobr01,Brian Simmons,2,400
2001,SEA,spraged02,Ed Sprague,2,400
2001,MON,tatisfe01,Fernando Tatis,2,400
2001,MON,tracyan01,Andy Tracy,2,400
2001,CLE,vizquom01,Omar Vizquel,2,400
2001,DET,wakelch01,Chris Wakeland,2,400
2001,OAK,wilsoto02,Tom Wilson,2,400
2001,SDN,wittke01,Kevin Witt,2,400
2001,TOR,woodwch01,Chris Woodward,2,400
2001,LAN,avenbr01,Bruce Aven,1,465
2001,PIT,barkean01,Andy Barkett,1,465
2001,ANA,barnela01,Larry Barnes,1,465
2001,OAK,bellhma01,Mark Bellhorn,1,465
2001,PHI,bennega01,Gary Bennett,1,465
2001,COL,bennega01,Gary Bennett,1,465
2001,BAL,blakeca01,Casey Blake,1,465
2001,MON,bradlmi01,Milton Bradley,1,465
2001,PIT,brownad01,Adrian Brown,1,465
2001,LAN,brownke01,Kevin Brown,1,465
2001,COL,brumbcl01,Cliff Brumbaugh,1,465
2001,BOS,burkhmo01,Morgan Burkhart,1,465
2001,COL,butlebr02,Brent Butler,1,465
2001,CLE,cabrejo02,Jolbert Cabrera,1,465
2001,SLN,cairomi01,Miguel Cairo,1,465
2001,DET,cardoja01,Javier Cardona,1,465
2001,TOR,castial01,Alberto Castillo,1,465
2001,LAN,chrismc01,McKay Christensen,1,465
2001,NYA,colemmi01,Michael Coleman,1,465
2001,COL,cruzja01,Jacob Cruz,1,465
2001,LAN,dreifda01,Darren Dreifort,1,465
2001,PHI,duceyro01,Rob Ducey,1,465
2001,CHN,dunwoto01,Todd Dunwoody,1,465
2001,MIL,fernato01,Tony Fernandez,1,465
2001,TOR,fernato01,Tony Fernandez,1,465
2001,LAN,gagneer01,Eric Gagne,1,465
2001,CIN,graveda01,Danny Graves,1,465
2001,NYA,greento02,Todd Greene,1,465
2001,FLO,grillja01,Jason Grilli,1,465
2001,CIN,guerrwi01,Wilton Guerrero,1,465
2001,SDN,gwynnto01,Tony Gwynn,1,465
2001,NYN,hamilda02,Darryl Hamilton,1,465
2001,SFN,hernali01,Livan Hernandez,1,465
2001,ANA,hillgl01,Glenallen Hill,1,465
2001,TEX,hubbami01,Mike Hubbard,1,465
2001,SDN,jarvike01,Kevin Jarvis,1,465
2001,COL,jennija01,Jason Jennings,1,465
2001,PHI,jordake01,Kevin Jordan,1,465
2001,SLN,kileda01,Darryl Kile,1,465
2001,CLE,lakerti01,Tim Laker,1,465
2001,BOS,lewisda01,Darren Lewis,1,465
2001,HOU,lopezme01,Mendy Lopez,1,465
2001,SDN,magadda01,Dave Magadan,1,465
2001,TBA,martife01,Felix Martinez,1,465
2001,TEX,mateoru01,Ruben Mateo,1,465
2001,SLN,matthmi01,Mike Matthews,1,465
2001,MIN,maxweja01,Jason Maxwell,1,465
2001,FLO,mcguiry01,Ryan McGuire,1,465
2001,DET,mcmilbi01,Billy McMillon,1,465
2001,COL,melhuad01,Adam Melhuse,1,465
2001,SDN,mendedo01,Donaldo Mendez,1,465
2001,ARI,moellch01,Chad Moeller,1,465
2001,DET,munsoer01,Eric Munson,1,465
2001,PIT,nunezab01,Abraham Nunez,1,465
2001,COL,ochoaal01,Alex Ochoa,1,465
2001,CHN,ojedaau01,Augie Ojeda,1,465
2001,PIT,olivaom01,Omar Olivares,1,465
2001,NYA,olivejo01,Joe Oliver,1,465
2001,LAN,penaan01,Angel Pena,1,465
2001,KCA,perezne01,Neifi Perez,1,465
2001,TEX,portebo03,Bo Porter,1,465
2001,MON,pridecu01,Curtis Pride,1,465
2001,BAL,raineti01,Tim Raines,1,465
2001,MON,reamebr01,Britt Reames,1,465
2001,PIT,redmati01,Tike Redman,1,465
2001,HOU,reynosh01,Shane Reynolds,1,465
2001,SLN,robinke02,Kerry Robinson,1,465
2001,CIN,sadledo01,Donnie Sadler,1,465
2001,TBA,sandbja01,Jared Sandberg,1,465
2001,CIN,sandede02,Deion Sanders,1,465
2001,PIT,schmija01,Jason Schmidt,1,465
2001,SFN,schmija01,Jason Schmidt,1,465
2001,MON,schnebr01,Brian Schneider,1,465
2001,TBA,sheetan01,Andy Sheets,1,465
2001,SLN,stechge01,Gene Stechschulte,1,465
2001,SLN,suttola01,Larry Sutton,1,465
2001,OAK,valdema02,Mario Valdez,1,465
2001,BOS,valenjo02,John Valentin,1,465
2001,HOU,vizcajo01,Jose Vizcaino,1,465
2001,TOR,wellsve01,Vernon Wells,1,465
2001,MON,wilkebr01,Brad Wilkerson,1,465
2001,SDN,wilkiri01,Rick Wilkins,1,465
2001,PIT,wilsoen01,Enrique Wilson,1,465
2001,NYA,wilsoen01,Enrique Wilson,1,465
2002,TEX,rodrial01,Alex Rodriguez,57,1
2002,CLE,thomeji01,Jim Thome,52,2
2002,CHN,sosasa01,Sammy Sosa,49,3
2002,SFN,bondsba01,Barry Bonds,46,4
